,bt,km,transmission,ownerNo,oem,model,modelYear,price_in_lakhs,Insurance Validity,Fuel Type,Seats,Safety_count,top_features_count,Color,No of Cylinder,Turbo Charger,Super Charger,City,Power
7384,Hatchback,13463,Manual,1,Hyundai,Hyundai Grand i10 Nios,2020,6.18,comprehensive,Petrol,5,24,9,Blue,4.0,no,no,Kolkata,81.86
7385,Hatchback,15477,Automatic,1,Maruti,Maruti S-Presso,2019,4.31,third party insurance,Petrol,5,21,9,Grey,3.0,no,no,Kolkata,67.05
7386,Hatchback,33000,Automatic,1,Maruti,Maruti Wagon R,2018,4.15,third party insurance,Petrol,5,21,9,Blue,3.0,no,no,Kolkata,67.0
7387,Hatchback,50000,Manual,2,Hyundai,Hyundai i10,2010,1.8,third party insurance,Petrol,5,11,9,Others,4.0,no,no,Kolkata,78.9
7388,SUV,15766,Automatic,1,Audi,Audi Q2,2021,37.0,comprehensive,Petrol,5,45,9,Black,4.0,yes,no,Kolkata,187.74
7389,SUV,28895,Automatic,1,Hyundai,Hyundai Alcazar,2021,16.75,comprehensive,Diesel,6,32,9,White,4.0,yes,no,Kolkata,113.42
7390,Hatchback,10000,Manual,1,Maruti,Maruti Baleno,2019,6.2,third party insurance,Petrol,5,24,9,Others,4.0,no,no,Kolkata,83.1
7391,Sedan,50000,Manual,1,Volkswagen,Volkswagen Vento,2015,3.8,third party insurance,Diesel,5,20,9,Others,4.0,yes,no,Kolkata,103.2
7392,SUV,70000,Automatic,2,Mahindra,Mahindra XUV500,2016,8.4,third party insurance,Diesel,7,29,9,Silver,4.0,yes,no,Kolkata,140.0
7393,Sedan,24600,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2020,35.0,third party insurance,Diesel,5,34,9,Silver,4.0,yes,no,Kolkata,194.0
7394,SUV,10711,Manual,1,Mahindra,Mahindra Thar,2023,15.5,comprehensive,Diesel,4,24,9,Black,4.0,yes,no,Kolkata,130.0
7395,MUV,90000,Manual,1,Maruti,Maruti Ertiga,2018,6.0,third party insurance,Petrol,7,22,9,Others,4.0,no,no,Kolkata,91.1
7396,SUV,19712,Manual,1,Hyundai,Hyundai Venue,2020,8.68,comprehensive,Petrol,5,29,9,White,3.0,yes,no,Kolkata,118.35
7397,Sedan,31772,Automatic,1,Honda,Honda City,2019,9.17,comprehensive,Petrol,5,29,9,Grey,4.0,no,no,Kolkata,117.6
7398,Sedan,150000,Manual,1,Hindustan Motors,Ambassador,2013,1.0,third party insurance,Diesel,5,0,2,Yellow,4.0,no,no,Kolkata,52.0
7399,Sedan,31055,Manual,1,Hyundai,Hyundai Verna,2019,8.67,third party insurance,Petrol,5,30,9,Black,4.0,no,no,Kolkata,121.3
7400,SUV,25695,Manual,1,Renault,Renault Duster,2021,8.27,comprehensive,Petrol,5,23,9,Blue,4.0,no,no,Kolkata,104.55
7401,Hatchback,20000,Manual,1,Maruti,Maruti S-Presso,2021,4.2,third party insurance,Petrol,5,20,9,White,3.0,no,no,Kolkata,65.71
7402,SUV,24181,Manual,1,Mahindra,Mahindra XUV300,2019,9.42,comprehensive,Diesel,5,33,9,Red,4.0,yes,no,Kolkata,115.0
7403,SUV,70000,Automatic,1,Kia,Kia Seltos,2020,13.0,third party insurance,Diesel,5,34,9,Others,4.0,yes,no,Kolkata,113.43
7404,SUV,42970,Manual,1,Renault,Renault Duster,2020,8.04,comprehensive,Petrol,5,25,9,Silver,4.0,no,no,Kolkata,104.55
7405,Hatchback,12541,Manual,2,Maruti,Maruti Alto,2012,1.79,comprehensive,Petrol,5,6,9,Red,3.0,no,no,Kolkata,46.3
7406,Hatchback,10000,Manual,1,Hyundai,Hyundai i20,2019,5.5,third party insurance,Petrol,5,25,9,Others,4.0,no,no,Kolkata,81.86
7407,Hatchback,10000,Manual,2,Hyundai,Hyundai Grand i10 Nios,2021,6.5,third party insurance,Petrol,5,24,9,Others,4.0,no,no,Kolkata,81.86
7408,Sedan,49817,Manual,1,Honda,Honda City,2015,4.49,comprehensive,Petrol,5,17,9,Golden Brown,4.0,no,no,Kolkata,116.3
7409,Hatchback,10000,Manual,2,Hyundai,Hyundai Grand i10 Nios,2021,6.5,third party insurance,Petrol,5,24,9,Others,4.0,no,no,Kolkata,81.86
7410,Hatchback,30000,Manual,2,Renault,Renault KWID,2016,2.5,third party insurance,Petrol,5,21,9,Others,3.0,no,no,Kolkata,67.0
7411,SUV,10000,Manual,2,Tata,Tata Nexon,2022,8.21,third party insurance,Petrol,5,23,9,Others,3.0,no,no,Kolkata,118.35
7412,Hatchback,20000,Manual,1,Hyundai,Hyundai Grand i10,2013,3.0,third party insurance,Diesel,5,17,9,Others,3.0,no,no,Kolkata,70.0
7413,MUV,10000,Manual,2,Maruti,Maruti XL6,2021,9.5,third party insurance,Petrol,6,32,9,Others,4.0,no,no,Kolkata,103.2
7414,SUV,80000,Manual,2,Mahindra,Mahindra XUV500,2015,7.0,third party insurance,Diesel,7,29,9,Others,4.0,yes,no,Kolkata,140.0
7415,Sedan,70000,Manual,2,Hyundai,Hyundai Xcent,2014,2.8,third party insurance,Diesel,5,18,9,Others,3.0,no,no,Kolkata,71.01
7416,Hatchback,6347,Manual,1,Maruti,Maruti Swift,2020,6.63,comprehensive,Petrol,5,32,9,Blue,4.0,no,no,Kolkata,81.8
7417,Hatchback,19437,Automatic,2,Maruti,Maruti Ignis,2019,5.59,comprehensive,Petrol,5,24,9,White,4.0,no,no,Kolkata,81.8
7418,Hatchback,61262,Manual,1,Maruti,Maruti Swift,2019,5.0,third party insurance,Diesel,5,26,9,White,4.0,yes,no,Kolkata,74.0
7419,SUV,6059,Manual,1,Tata,Tata Nexon,2021,9.34,comprehensive,Petrol,5,25,9,Blue,3.0,no,no,Kolkata,118.35
7420,Hatchback,9134,Manual,1,Tata,Tata Altroz,2022,9.14,comprehensive,Diesel,5,28,9,Black,4.0,yes,no,Kolkata,88.77
7421,Hatchback,23092,Manual,1,Maruti,Maruti Baleno,2022,8.4,comprehensive,Petrol,5,28,9,Grey,4.0,no,no,Kolkata,83.1
7422,Hatchback,33937,Manual,1,Tata,Tata Altroz,2020,6.84,comprehensive,Diesel,5,27,9,Red,4.0,yes,no,Kolkata,88.77
7423,Sedan,20000,Manual,1,Maruti,Maruti Ciaz,2015,5.24,third party insurance,Petrol,5,19,9,White,4.0,no,no,Kolkata,91.1
7424,Hatchback,49134,Manual,1,Toyota,Toyota Etios Liva,2017,4.42,comprehensive,Petrol,5,24,9,Grey,4.0,no,no,Kolkata,78.9
7425,Hatchback,71900,Manual,2,Maruti,Maruti Ritz,2010,1.92,comprehensive,Petrol,5,9,8,Blue,4.0,no,no,Kolkata,85.8
7426,Hatchback,20000,Manual,1,Maruti,Maruti Wagon R,2020,5.8,third party insurance,Petrol,5,27,9,Others,3.0,no,no,Kolkata,67.05
7427,Sedan,20000,Automatic,1,BMW,BMW 5 Series,2019,38.0,third party insurance,Diesel,5,29,9,Black,4.0,yes,no,Kolkata,190.0
7428,Sedan,10000,Automatic,1,Honda,Honda Amaze,2021,8.29,third party insurance,Petrol,5,29,9,Others,4.0,no,no,Kolkata,88.76
7429,SUV,22336,Automatic,1,Ford,Ford Endeavour,2017,26.49,comprehensive,Diesel,7,32,9,Maroon,4.0,yes,no,Kolkata,197.0
7430,SUV,30000,Automatic,1,BMW,BMW X1,2016,19.5,third party insurance,Diesel,5,38,9,Others,4.0,yes,no,Kolkata,188.0
7431,Hatchback,10000,Manual,2,Hyundai,Hyundai i20,2019,6.0,third party insurance,Petrol,5,25,9,Blue,4.0,no,no,Kolkata,81.86
7432,Sedan,48384,Manual,1,Honda,Honda City,2019,7.75,comprehensive,Petrol,5,28,9,White,4.0,no,no,Kolkata,117.6
7433,SUV,32000,Automatic,1,MG,MG Hector,2019,13.65,third party insurance,Petrol,5,31,9,White,4.0,yes,no,Kolkata,141.0
7434,Sedan,20000,Manual,1,Skoda,Skoda Rapid,2020,8.5,third party insurance,Petrol,5,27,9,Others,4.0,no,no,Kolkata,103.2
7435,Sedan,56023,Manual,1,Toyota,Toyota Etios,2015,4.35,comprehensive,Petrol,5,24,8,White,4.0,no,no,Kolkata,88.73
7436,Sedan,60840,Manual,2,Hyundai,Hyundai Elantra,2019,9.56,comprehensive,Diesel,5,32,9,Black,4.0,yes,no,Kolkata,126.2
7437,Hatchback,18984,Automatic,1,Nissan,Nissan Micra,2017,4.31,comprehensive,Petrol,5,22,9,Blue,3.0,no,no,Kolkata,75.94
7438,MUV,50000,Manual,1,Maruti,Maruti Ertiga,2014,5.75,third party insurance,Petrol,7,20,9,Others,4.0,no,no,Kolkata,93.7
7439,Sedan,115173,Manual,1,Tata,Tata Zest,2017,4.32,comprehensive,Diesel,5,20,9,Silver,4.0,yes,no,Kolkata,74.0
7440,Hatchback,26251,Manual,1,Maruti,Maruti Alto K10,2014,2.55,third party insurance,Petrol,5,9,8,Red,3.0,no,no,Kolkata,67.1
7441,SUV,35700,Automatic,2,Mercedes-Benz,Mercedes-Benz GLA Class,2015,16.75,third party insurance,Diesel,5,28,9,Silver,4.0,yes,no,Kolkata,136.0
7442,Hatchback,6230,Automatic,2,Maruti,Maruti S-Presso,2021,4.79,comprehensive,Petrol,5,19,9,Silver,3.0,no,no,Kolkata,67.05
7443,SUV,30000,Manual,1,Tata,Tata Nexon,2020,7.63,third party insurance,Petrol,5,23,9,Others,3.0,no,no,Kolkata,118.35
7444,Sedan,25228,Automatic,1,Honda,Honda Amaze,2022,8.46,third party insurance,Petrol,5,26,9,Grey,4.0,no,no,Kolkata,88.5
7445,SUV,46717,Manual,1,Hyundai,Hyundai Creta,2019,9.99,comprehensive,Petrol,5,30,9,Black,4.0,no,no,Kolkata,121.3
7446,Hatchback,20000,Manual,1,Hyundai,Hyundai i10,2013,2.8,third party insurance,Petrol,5,11,9,Others,4.0,no,no,Kolkata,78.9
7447,MUV,120000,Automatic,1,Maruti,Maruti Ertiga,2018,7.75,third party insurance,Petrol,7,28,9,Others,4.0,no,no,Kolkata,103.0
7448,Sedan,65000,Manual,1,Skoda,Skoda Rapid,2014,3.5,third party,Diesel,5,11,8,Golden,4.0,yes,no,Kolkata,105.0
7449,Sedan,91000,Manual,1,Honda,Honda Amaze,2018,4.45,comprehensive,Petrol,5,28,9,Brown,4.0,no,no,Kolkata,88.76
7450,Hatchback,45000,Manual,1,Hyundai,Hyundai i20 Active,2017,5.0,third party,Petrol,5,24,9,White,4.0,no,no,Kolkata,81.86
7451,Coupe,30000,Automatic,1,Mercedes-Benz,Mercedes-Benz AMG GT,2016,2.1,third party insurance,Petrol,2,23,9,Others,8.0,yes,no,Kolkata,510.0
7452,Sedan,30000,Manual,1,Maruti,Maruti Ciaz,2019,8.25,third party insurance,Petrol,5,27,9,Others,4.0,no,no,Kolkata,103.25
7453,Hatchback,60000,Manual,1,Maruti,Maruti Baleno,2017,5.1,third party insurance,Petrol,5,28,9,Others,4.0,no,no,Kolkata,83.1
7454,Sedan,56000,Manual,1,Toyota,Toyota Etios,2014,3.25,third party,Petrol,5,11,9,Silver,4.0,no,no,Kolkata,88.73
7455,Sedan,54419,Manual,1,Hyundai,Hyundai Verna,2016,5.0,third party insurance,Petrol,5,23,9,Grey,4.0,no,no,Kolkata,121.3
7456,MUV,22746,Automatic,1,Renault,Renault Triber,2020,6.4,comprehensive,Petrol,7,26,9,Blue,3.0,no,no,Kolkata,71.01
7457,Hatchback,5385,Manual,1,Maruti,Maruti Alto 800,2020,3.34,third party insurance,Petrol,5,13,8,Grey,3.0,no,no,Kolkata,47.33
7458,Sedan,40375,Automatic,1,Audi,Audi A6,2014,12.5,comprehensive,Diesel,5,31,9,Red,4.0,yes,no,Kolkata,174.33
7459,Hatchback,10837,Automatic,1,Hyundai,Hyundai i20,2020,7.74,comprehensive,Petrol,5,36,9,Red,3.0,yes,no,Kolkata,118.36
7460,Hatchback,4521,Manual,1,Maruti,Maruti Alto 800,2020,3.26,comprehensive,Petrol,5,13,8,Red,3.0,no,no,Kolkata,47.33
7461,Sedan,25990,Automatic,2,BMW,BMW 3 Series,2019,24.0,comprehensive,Diesel,5,33,9,Blue,4.0,yes,no,Kolkata,190.0
7462,Sedan,6805,Manual,1,Maruti,Maruti Swift Dzire,2021,6.34,comprehensive,Petrol,5,25,9,Red,4.0,no,no,Kolkata,88.5
7463,Sedan,47000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2011,8.25,third party insurance,Diesel,5,25,9,Golden,4.0,yes,no,Kolkata,204.0
7464,Hatchback,23733,Automatic,1,Maruti,Maruti S-Presso,2021,4.58,comprehensive,Petrol,5,21,9,Orange,3.0,no,no,Kolkata,67.05
7465,Hatchback,9473,Manual,1,Maruti,Maruti S-Presso,2021,4.14,comprehensive,Petrol,5,20,9,Red,3.0,no,no,Kolkata,65.71
7466,SUV,150000,Manual,1,Renault,Renault Duster,2013,3.1,third party insurance,Diesel,5,22,9,Brown,4.0,yes,no,Kolkata,108.45
7467,Sedan,70000,Automatic,2,Hyundai,Hyundai Xcent,2015,4.5,third party insurance,Petrol,5,22,9,Others,4.0,no,no,Kolkata,82.0
7468,SUV,38200,Automatic,2,Volvo,Volvo XC60,2019,44.95,third party insurance,Diesel,5,37,9,White,4.0,yes,no,Kolkata,235.0
7469,SUV,76187,Automatic,1,Mahindra,Mahindra Alturas G4,2020,20.25,comprehensive,Diesel,7,34,9,Silver,4.0,yes,no,Kolkata,178.49
7470,SUV,40000,Automatic,1,BMW,BMW X3,2016,24.6,third party insurance,Diesel,5,29,9,Others,6.0,yes,no,Kolkata,258.0
7471,Sedan,89398,Automatic,3,Honda,Honda New Accord,2008,5.0,comprehensive,Petrol,5,20,9,Golden,4.0,no,no,Kolkata,177.6
7472,Sedan,50000,Manual,1,Hyundai,Hyundai Verna,2018,9.0,third party insurance,Petrol,5,32,9,Others,4.0,no,no,Kolkata,121.3
7473,Sedan,70000,Automatic,3,Toyota,Toyota Camry,2014,12.0,third party insurance,Petrol,5,26,9,White,4.0,no,no,Kolkata,158.2
7474,SUV,37000,Manual,1,Mahindra,Mahindra TUV 300,2017,4.0,third party insurance,Diesel,7,19,8,Silver,3.0,yes,no,Kolkata,100.0
7475,Hatchback,42000,Manual,2,Ford,Ford Figo,2011,1.49,comprehensive,Petrol,5,16,9,Green,4.0,no,no,Kolkata,70.02
7476,Hatchback,19392,Automatic,1,Maruti,Maruti Alto K10,2016,3.24,comprehensive,Petrol,5,19,9,Red,3.0,no,no,Kolkata,67.05
7477,Hatchback,9522,Manual,1,Maruti,Maruti Alto 800,2021,3.56,comprehensive,Petrol,5,17,9,Blue,3.0,no,no,Kolkata,47.33
7478,Sedan,28880,Manual,1,Honda,Honda Amaze,2014,2.95,comprehensive,Petrol,5,16,9,Grey,4.0,no,no,Kolkata,86.7
7479,Hatchback,19003,Manual,1,Chevrolet,Chevrolet Beat,2016,2.3,comprehensive,Petrol,5,9,8,Red,4.0,no,no,Kolkata,76.8
7480,Hatchback,28329,Manual,1,Maruti,Maruti Alto 800,2016,2.68,comprehensive,Petrol,5,10,8,Blue,3.0,no,no,Kolkata,47.3
7481,Hatchback,9326,Manual,1,Hyundai,Hyundai i20,2022,6.9,third party insurance,Petrol,5,30,9,Red,4.0,no,no,Kolkata,81.8
7482,Hatchback,47584,Manual,1,Maruti,Maruti Swift,2020,5.49,comprehensive,Petrol,5,28,9,Grey,4.0,no,no,Kolkata,81.8
7483,SUV,10000,Manual,2,Kia,Kia Seltos,2022,16.0,third party insurance,Petrol,5,33,9,White,4.0,yes,no,Kolkata,138.08
7484,Hatchback,24021,Manual,1,Hyundai,Hyundai Grand i10,2019,4.87,comprehensive,Petrol,5,24,9,Blue,4.0,no,no,Kolkata,81.86
7485,Hatchback,44094,Manual,2,Maruti,Maruti Alto K10,2019,3.02,comprehensive,Petrol,5,19,9,Silver,3.0,no,no,Kolkata,67.05
7486,SUV,45107,Automatic,1,Jeep,Jeep Compass,2020,17.5,comprehensive,Diesel,5,25,9,Black,4.0,yes,no,Kolkata,173.0
7487,Sedan,9470,Automatic,1,Maruti,Maruti Swift Dzire,2015,4.25,comprehensive,Petrol,5,19,9,Grey,4.0,no,no,Kolkata,83.14
7488,MUV,125000,Manual,1,Toyota,Toyota Innova,2007,2.84,comprehensive,Diesel,8,20,9,Black,4.0,yes,no,Kolkata,100.6
7489,Hatchback,7000,Manual,1,Maruti,Maruti S-Presso,2021,4.3,comprehensive,Petrol,5,20,9,Orange,3.0,no,no,Kolkata,65.71
7490,Hatchback,73000,Manual,1,Maruti,Maruti Baleno,2018,4.45,comprehensive,Diesel,5,22,8,Red,4.0,yes,no,Kolkata,74.0
7491,SUV,11000,Manual,1,Maruti,Maruti Brezza,2022,11.99,comprehensive,Petrol,5,32,9,Silver,4.0,no,no,Kolkata,101.65
7492,Hatchback,30000,Manual,1,Hyundai,Hyundai i10,2010,1.7,third party insurance,Petrol,5,11,9,Others,4.0,no,no,Kolkata,78.9
7493,SUV,35500,Manual,1,Nissan,Nissan Terrano,2013,3.5,comprehensive,Diesel,5,21,9,Grey,4.0,yes,no,Kolkata,83.8
7494,Hatchback,10000,Automatic,1,Maruti,Maruti Swift,2019,5.25,third party insurance,Petrol,5,25,9,Others,4.0,no,no,Kolkata,81.8
7495,Hatchback,43000,Manual,2,Hyundai,Hyundai Grand i10,2017,3.85,comprehensive,Diesel,5,24,9,White,3.0,no,no,Kolkata,73.97
7496,Hatchback,34144,Manual,1,Maruti,Maruti Wagon R,2021,4.98,comprehensive,CNG,5,22,8,Silver,3.0,no,no,Kolkata,58.33
7497,Hatchback,6669,Manual,1,Hyundai,Hyundai Grand i10 Nios,2021,6.25,third party insurance,Petrol,5,24,9,Blue,4.0,no,no,Kolkata,81.86
7498,Hatchback,22618,Manual,1,Hyundai,Hyundai Grand i10,2019,4.94,third party insurance,Petrol,5,24,9,Orange,4.0,no,no,Kolkata,81.86
7499,Hatchback,27042,Manual,1,Maruti,Maruti Wagon R,2019,4.62,comprehensive,CNG,5,20,8,Blue,3.0,no,no,Kolkata,58.33
7500,SUV,38224,Manual,1,Hyundai,Hyundai Creta,2016,7.1,comprehensive,Petrol,5,24,9,Black,4.0,no,no,Kolkata,121.3
7501,Sedan,23379,Automatic,1,Honda,Honda City,2018,8.89,comprehensive,Petrol,5,29,9,Silver,4.0,no,no,Kolkata,117.6
7502,Sedan,47000,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,20.99,comprehensive,Diesel,5,28,9,Silver,4.0,yes,no,Kolkata,136.0
7503,Hatchback,21388,Manual,1,Maruti,Maruti Alto 800,2019,3.04,comprehensive,Petrol,5,13,8,Red,3.0,no,no,Kolkata,47.33
7504,Hatchback,23005,Manual,1,Maruti,Maruti Wagon R,2015,3.08,comprehensive,Petrol,5,11,8,Silver,3.0,no,no,Kolkata,67.1
7505,Sedan,7308,Automatic,1,Hyundai,Hyundai Elantra,2021,15.5,comprehensive,Petrol,5,35,9,Black,4.0,no,no,Kolkata,150.19
7506,Sedan,90000,Automatic,1,BMW,BMW 3 Series,2008,5.0,third party insurance,Diesel,5,25,9,Green,4.0,yes,no,Kolkata,170.0
7507,Hatchback,60000,Manual,1,Chevrolet,Chevrolet Beat,2013,1.5,third party insurance,Petrol,5,9,8,Others,4.0,no,no,Kolkata,79.4
7508,Hatchback,60000,Manual,1,Volkswagen,Volkswagen Polo,2016,3.95,third party insurance,Petrol,5,20,9,Orange,3.0,no,no,Kolkata,74.0
7509,SUV,36674,Automatic,1,Kia,Kia Seltos,2020,14.0,comprehensive,Petrol,5,34,9,Black,4.0,yes,no,Kolkata,138.08
7510,Hatchback,20000,Automatic,1,Maruti,Maruti Wagon R,2019,4.5,third party insurance,Petrol,5,25,9,Others,3.0,no,no,Kolkata,67.05
7511,Sedan,17153,Manual,1,Maruti,Maruti Swift Dzire,2018,4.95,comprehensive,Petrol,5,0,0,Grey,4.0,no,no,Kolkata,85.8
7512,SUV,39000,Manual,1,Mahindra,Mahindra XUV500,2018,10.78,comprehensive,Diesel,7,30,9,White,4.0,yes,no,Kolkata,140.0
7513,Hatchback,32165,Manual,1,Maruti,Maruti Wagon R,2020,4.6,comprehensive,Petrol,5,25,9,Orange,3.0,no,no,Kolkata,67.05
7514,Sedan,27447,Manual,1,Skoda,Skoda Rapid,2018,5.6,third party insurance,Petrol,5,27,9,Grey,4.0,no,no,Kolkata,103.2
7515,Hatchback,26305,Manual,1,Maruti,Maruti Alto 800,2015,2.59,comprehensive,Petrol,5,11,9,Red,3.0,no,no,Kolkata,47.3
7516,Hatchback,20000,Manual,1,Maruti,Maruti Alto,2008,1.3,third party insurance,Petrol,5,7,9,Others,3.0,no,no,Kolkata,46.3
7517,Hatchback,17024,Manual,2,Datsun,Datsun RediGO,2018,2.72,comprehensive,Petrol,5,15,9,Grey,3.0,no,no,Kolkata,53.64
7518,Sedan,9243,Automatic,1,Honda,Honda City,2020,9.82,third party insurance,Petrol,5,32,9,Red,4.0,no,no,Kolkata,119.35
7519,Sedan,100000,Manual,1,Skoda,Skoda Rapid,2017,4.25,comprehensive,Petrol,5,24,9,Silver,4.0,no,no,Kolkata,103.2
7520,Hatchback,19280,Manual,1,Datsun,Datsun GO,2017,2.97,comprehensive,Petrol,5,15,9,Blue,3.0,no,no,Kolkata,67.0
7521,SUV,10000,Manual,1,Hyundai,Hyundai Venue,2019,7.5,third party insurance,Petrol,5,27,9,Others,3.0,yes,no,Kolkata,118.35
7522,Sedan,9646,Manual,1,Maruti,Maruti Swift Dzire,2021,6.58,comprehensive,Petrol,5,26,9,Grey,4.0,no,no,Kolkata,88.5
7523,SUV,11344,Manual,1,Maruti,Maruti SX4 S Cross,2020,7.5,third party insurance,Petrol,5,25,9,Blue,4.0,no,no,Kolkata,103.25
7524,Sedan,17899,Automatic,1,BMW,BMW 3 Series,2021,46.0,comprehensive,Petrol,5,35,9,Black,4.0,yes,no,Kolkata,254.79
7525,Hatchback,6000,Manual,0,Renault,Renault KWID,2021,4.49,comprehensive,Petrol,5,22,9,Outback Bronze,3.0,no,no,Kolkata,67.0
7526,Hatchback,80000,Manual,1,Chevrolet,Chevrolet Beat,2010,1.5,third party insurance,Petrol,5,9,9,Black,4.0,no,no,Kolkata,79.4
7527,Hatchback,50000,Manual,1,Tata,Tata Indica,2006,99.0,third party insurance,Diesel,5,7,8,Others,4.0,yes,no,Kolkata,52.8
7528,Hatchback,35000,Manual,2,Hyundai,Hyundai i20,2014,4.5,third party,Diesel,5,24,9,Grey,4.0,yes,no,Kolkata,88.73
7529,MUV,31244,Manual,2,Maruti,Maruti Ertiga,2015,5.65,third party insurance,Petrol,7,22,9,Golden,4.0,no,no,Kolkata,91.1
7530,Hatchback,40000,Manual,1,Hyundai,Hyundai Grand i10,2017,4.1,third party insurance,Petrol,5,20,9,Grey,4.0,no,no,Kolkata,82.0
7531,Hatchback,30000,Manual,2,Chevrolet,Chevrolet Beat,2012,1.7,third party insurance,Petrol,5,9,9,Green,4.0,no,no,Kolkata,79.4
7532,Sedan,60000,Manual,1,Tata,Tata Indigo,2012,1.78,third party insurance,Diesel,5,9,8,White,4.0,no,no,Kolkata,69.0
7533,Sedan,70000,Automatic,1,BMW,BMW 5 Series,2010,8.95,comprehensive,Diesel,5,25,9,Silver,4.0,yes,no,Kolkata,218.0
7534,Hatchback,65440,Manual,1,Hyundai,Hyundai EON,2015,2.39,comprehensive,Petrol,5,13,8,Silver,3.0,no,no,Kolkata,55.2
7535,Hatchback,35884,Manual,1,Tata,Tata Altroz,2021,6.52,comprehensive,Petrol,5,28,9,Blue,3.0,no,no,Kolkata,86.83
7536,Sedan,77500,Manual,1,Toyota,Toyota Corolla Altis,2015,5.5,third party insurance,Petrol,5,23,9,Golden,4.0,no,no,Kolkata,138.03
7537,Sedan,59729,Manual,1,Toyota,Toyota Corolla Altis,2015,5.99,comprehensive,Petrol,5,23,9,Golden,4.0,no,no,Kolkata,138.03
7538,Hatchback,64854,Manual,1,Maruti,Maruti Alto 800,2014,1.99,comprehensive,Petrol,5,11,9,Blue,3.0,no,no,Kolkata,47.3
7539,Sedan,29836,Manual,2,Maruti,Maruti Swift Dzire,2018,5.75,comprehensive,Petrol,5,27,9,Golden,4.0,no,no,Kolkata,81.8
7540,Sedan,74094,Manual,1,Ford,Ford Aspire,2017,4.45,comprehensive,Diesel,5,23,9,Grey,4.0,yes,no,Kolkata,99.0
7541,Hatchback,11590,Manual,1,Maruti,Maruti Swift,2021,6.2,comprehensive,Petrol,5,26,9,Blue,4.0,no,no,Kolkata,88.5
7542,Hatchback,9461,Manual,1,Honda,Honda Jazz,2021,7.06,comprehensive,Petrol,5,21,9,Brown,4.0,no,no,Kolkata,88.5
7543,Sedan,59006,Manual,3,Renault,Renault Scala,2014,3.63,comprehensive,Diesel,5,24,9,Silver,4.0,yes,no,Kolkata,84.8
7544,MUV,10000,Manual,1,Toyota,Toyota Innova Crysta,2022,24.0,third party insurance,Diesel,7,33,9,Others,4.0,yes,no,Kolkata,148.0
7545,Sedan,150000,Manual,2,Maruti,Maruti Swift Dzire,2017,4.92,third party insurance,Diesel,5,19,9,Others,4.0,yes,no,Kolkata,74.0
7546,Sedan,40000,Manual,3,Honda,Honda Amaze,2016,3.6,third party insurance,Petrol,5,22,9,Gray,4.0,no,no,Kolkata,86.7
7547,Sedan,80000,Manual,2,Maruti,Maruti Swift Dzire,2009,2.8,third party insurance,Diesel,5,14,9,Others,4.0,yes,no,Kolkata,73.9
7548,SUV,90000,Automatic,1,Toyota,Toyota Fortuner,2016,16.4,third party insurance,Diesel,7,23,9,Others,4.0,yes,no,Kolkata,168.5
7549,SUV,80000,Automatic,2,Land Rover,Land Rover Freelander 2,2012,9.5,third party insurance,Diesel,5,29,9,Black,4.0,yes,no,Kolkata,187.74
7550,SUV,73000,Manual,2,Toyota,Toyota Fortuner,2014,12.99,comprehensive,Diesel,7,26,9,White,4.0,yes,no,Kolkata,168.5
7551,Hatchback,150000,Manual,1,Maruti,Maruti Wagon R,2010,2.5,third party insurance,Petrol,5,11,8,Others,3.0,no,no,Kolkata,67.1
7552,Sedan,33600,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2018,39.5,third party insurance,Diesel,5,38,9,Black,6.0,yes,no,Kolkata,254.8
7554,Hatchback,82286,Manual,1,Honda,Honda Jazz,2016,3.73,third party,Petrol,5,20,9,Others,4.0,no,no,Kolkata,88.7
7556,MUV,29841,Manual,1,Toyota,Toyota Innova Crysta,2021,22.0,comprehensive,Diesel,8,32,9,White,4.0,yes,no,Kolkata,148.0
7557,Hatchback,10518,Manual,1,Maruti,Maruti Celerio,2022,5.17,comprehensive,Petrol,5,25,9,Grey,3.0,no,no,Kolkata,65.71
7558,Hatchback,6204,Manual,1,Maruti,Maruti Celerio,2020,4.56,comprehensive,Petrol,5,20,9,Grey,3.0,no,no,Kolkata,67.04
7559,MUV,20000,Manual,1,Mahindra,Mahindra Marazzo,2020,12.5,third party insurance,Diesel,8,26,9,Blue,4.0,no,no,Kolkata,120.96
7560,Hatchback,23696,Manual,1,Hyundai,Hyundai i20,2013,3.11,third party,Petrol,5,19,9,Brown,4.0,no,no,Kolkata,82.85
7561,MUV,112000,Manual,1,Toyota,Toyota Innova,2016,9.5,third party insurance,Diesel,8,20,8,White,4.0,yes,no,Kolkata,100.6
7562,Hatchback,7569,Manual,1,Maruti,Maruti Alto 800,2020,3.05,comprehensive,Petrol,5,13,8,Blue,3.0,no,no,Kolkata,47.33
7563,Hatchback,18800,Automatic,1,Maruti,Maruti Swift,2019,5.83,comprehensive,Petrol,5,29,9,Blue,4.0,no,no,Kolkata,81.8
7564,Hatchback,32147,Automatic,1,Renault,Renault KWID,2018,2.5,third party insurance,Petrol,5,13,9,Red,3.0,no,no,Kolkata,67.0
