,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,comfort_count,Safety_count,Entertainment_count,top_features_count,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,City,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc
634,0,Diesel,SUV,"70,857",Manual,2,2nd Owner,Jeep,Jeep Compass,2017,5928,2.0 Limited Option 4X4,₹ 10.32 Lakh,Jun 2017,Comprehensive,Diesel,5 Seats,"70,857 Kms",WB74,Second Owner,1956 cc,Manual,2017.0,14,25,8,9,Silver,2.0-Litre 4-Cyl Multijet II Engine,1956,170bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
635,0,Petrol,Sedan,"50,000",Manual,3,3rd Owner,Honda,Honda City,2010,1245,1.5 S MT,₹ 2.70 Lakh,2010,Third Party insurance,Petrol,5 Seats,"50,000 Kms",WB06,Third Owner,1497 cc,Manual,2010.0,17,20,5,9,Others,In-Line Engine,1497,"118PS at 6,600 rpm",146Nm at 4800 rpm,4.0,4.0,SOHC,EFI (Electronic Fuel Injection),,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
636,0,Diesel,Sedan,"80,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2015,4002,VDi Plus,₹ 4.75 Lakh,2015,Third Party insurance,Diesel,5 Seats,"80,000 Kms",MH04,First Owner,1248 cc,Manual,2015.0,16,21,7,9,Others,DDIS 200 Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDI,69.6 X 82mm,10.1,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
637,0,Diesel,Hatchback,"1,10,000",Manual,2,2nd Owner,Maruti,Maruti Ritz,2010,4151,LDi,₹ 1.40 Lakh,2010,Third Party insurance,Diesel,5 Seats,"1,10,000 Kms",,Second Owner,1248 cc,Manual,2010.0,5,9,0,8,Others,Diesel,1248,73.9bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC ,CRDI,69.9X82,17.6:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
638,0,Petrol,Hatchback,"60,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2013,4309,LXI BS IV,₹ 3.20 Lakh,2013,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,First Owner,998 cc,Manual,2013.0,8,14,1,9,Others,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
639,0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1549,Sportz,₹ 3.40 Lakh,2014,Third Party insurance,Petrol,5 Seats,"70,000 Kms",,Second Owner,1197 cc,Manual,2014.0,12,17,4,9,Others,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
640,0,Petrol,Sedan,"1,00,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2011,4224,VXi,₹ 2.50 Lakh,2011,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",,Second Owner,1298 cc,Manual,2011.0,13,14,4,9,Others,In-Line Engine,1298,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,SOHC,MPFI,74 x 75.5 mm,9.0:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
641,0,Petrol,Sedan,"38,000",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2014,1853,1.2 Kappa S,₹ 3.25 Lakh,Jul 2014,Comprehensive,Petrol,5 Seats,"38,000 Kms",WB02,First Owner,1197 cc,Manual,2014.0,15,19,7,9,Silver,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,Direct Injection,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
642,0,Petrol,Hatchback,"60,000",Manual,5,5th Owner,Hyundai,Hyundai i20,2013,1646,Magna,₹ 2.60 Lakh,2013,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,Fifth Owner,1197 cc,Manual,2013.0,10,15,6,9,Others,Kappa VTVT Petrol Engine,1197,82.85bhp@6000rpm,113.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
643,0,Diesel,MUV,"55,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2014,2271,2.5 G (Diesel) 8 Seater BS IV,₹ 7.99 Lakh,Sept 2014,Comprehensive,Diesel,8 Seats,"55,000 Kms",WB02,Second Owner,2494 cc,Manual,2014.0,9,20,0,8,Silver,2KD-FTV Diesel Engine,2494,100.6bhp@3600rpm,200Nm@1200-3600rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
644,0,Petrol,Sedan,"60,000",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2015,1873,1.2 Kappa S,₹ 4 Lakh,2015,Third Party insurance,Petrol,5 Seats,"60,000 Kms",WB02,First Owner,1197 cc,Manual,2015.0,16,17,4,9,Others,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,Direct Injection,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
645,0,Petrol,SUV,"4,034",Manual,1,1st Owner,Hyundai,Hyundai Venue,2022,7675,SX Turbo,₹ 9.56 Lakh,Jun 2022,Comprehensive,Petrol,5 Seats,"4,034 Kms",WB06,First Owner,998 cc,Manual,2022.0,20,29,10,9,Blue,Kappa 1.0 L Turbo GDi Petrol,998,118.35bhp@6000rpm,172Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
646,0,Diesel,Hatchback,"28,614",Manual,2,2nd Owner,Chevrolet,Chevrolet Beat,2014,454,Diesel LT,₹ 2.10 Lakh,Sept 2014,Comprehensive,Diesel,5 Seats,"28,614 Kms",wb52,Second Owner,936 cc,Manual,2014.0,11,12,4,9,Silver,SMARTECH Diesel Engine,936,56.3bhp@4000rpm,142.5Nm@1750rpm,3.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
647,0,Petrol,Hatchback,"60,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2010,4350,VXI BS IV,₹ 2.40 Lakh,2010,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,First Owner,998 cc,Manual,2010.0,9,16,4,9,Others,K Series Petrol Engine,998,67.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
648,0,Petrol,Hatchback,"34,895",Manual,1,1st Owner,Maruti,Maruti Alto 800,2015,3942,VXI,₹ 2.39 Lakh,Jul 2015,Comprehensive,Petrol,5 Seats,"34,895 Kms",WB32,First Owner,796 cc,Manual,2015.0,8,11,3,9,White,F8D Petrol Engine,796,47.3bhp@6000rpm,69Nm@3500rpm,3.0,4.0,DOHC,MPFi,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
649,0,Petrol,Hatchback,"5,891",Automatic,1,1st Owner,Maruti,Maruti Baleno,2021,6782,Zeta CVT,₹ 8.61 Lakh,Feb 2021,Comprehensive,Petrol,5 Seats,"5,891 Kms",WB02,First Owner,1197 cc,Automatic,2021.0,16,27,11,9,Silver,1.2L VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,₹ 8.78 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
650,0,Petrol,Sedan,"28,204",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz E-Class,2017,4575,E200 Edition E,₹ 35 Lakh,Mar 2017,Comprehensive,Petrol,5 Seats,"28,204 Kms",MH14,Second Owner,1991 cc,Automatic,2017.0,23,27,8,9,Brown,In-Line Petrol Engine ,1991,184bhp@5500rpm,300Nm@1200-4000rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
651,0,Petrol,Hatchback,"17,776",Automatic,2,2nd Owner,Maruti,Maruti Ignis,2020,5555,1.2 AMT Zeta BSIV,₹ 5.98 Lakh,Nov 2020,Comprehensive,Petrol,5 Seats,"17,776 Kms",WB02,Second Owner,1197 cc,Automatic,2020.0,12,23,8,9,Blue,1.2-Litre VVT Petrol Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,SOHC,MPFI,,,No,No,,,,,,Kolkata,₹ 6.49 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
652,0,Diesel,Sedan,"66,000",Manual,1,1st Owner,Honda,Honda City,2017,1210,i DTec VX,₹ 7.50 Lakh,Mar 2017,Third Party insurance,Diesel,5 Seats,"66,000 Kms",WB02,First Owner,1498 cc,Manual,2017.0,20,23,7,9,White,i DTEC Diesel Engine ,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,DOHC,Direct Injection,76.0 X 82.5 mm,16.0:1,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
653,0,Petrol,Hatchback,"10,667",Automatic,1,1st Owner,Maruti,Maruti Wagon R,2020,7051,VXI AMT 1.2,₹ 5.59 Lakh,Mar 2020,Comprehensive,Petrol,5 Seats,"10,667 Kms",WB10,First Owner,1197 cc,Automatic,2020.0,9,25,6,9,Silver,K12M Petrol Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,69 x 72 mm,,No,No,,,,,,Kolkata,₹ 6.08 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
654,0,Diesel,SUV,"27,218",Manual,1,1st Owner,Kia,Kia Sonet,2021,8007,HTX Diesel BSVI,₹ 10.35 Lakh,Mar 2021,Comprehensive,Diesel,5 Seats,"27,218 Kms",WB12,First Owner,1493 cc,Manual,2021.0,18,30,9,9,Red,1.5 L CRDi WGT,1493,98.63bhp@4000rpm,240Nm@1500-2750rpm,4.0,4.0,,CRDi,,,Yes,,,,,,,Kolkata,₹ 10.55 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
655,0,Petrol,Coupe,170,Automatic,1,1st Owner,BMW,BMW 3 Series Gran Limousine,2023,9537,330Li M Sport BSVI,₹ 58.95 Lakh,Aug 2023,Third Party insurance,Petrol,5 Seats,170 Kms,WB02,First Owner,1998 cc,Automatic,2023.0,18,31,11,9,White,TwinPower Turbo,1998,254.79bhp@5000rpm,400Nm@1550-4400rpm,4.0,4.0,,,,,,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
656,0,Petrol,Hatchback,"28,000",Manual,1,1st Owner,Ford,Ford Figo,2015,1021,1.2P Titanium MT,₹ 2.59 Lakh,Aug 2015,Comprehensive,Petrol,5 Seats,"28,000 Kms",WB02,First Owner,1196 cc,Manual,2015.0,15,23,7,9,Grey,Ti-VCT Petrol Engine,1196,86.8bhp@6300rpm,112Nm@4000rpm,4.0,4.0,DOHC,Direct Injection,,11.0:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
657,0,Petrol,Coupe,"12,300",Automatic,2,2nd Owner,Audi,Audi S5 Sportback,2021,8396,3.0L TFSI Quattro BSVI,₹ 59.50 Lakh,Oct 2021,Third Party insurance,Petrol,5 Seats,"12,300 Kms",WB02,Second Owner,2994 cc,Automatic,2021.0,32,37,13,9,Blue,3.0 L V6 TFSI Petrol engine,2994,348.66bhp@5400-6400rpm,500Nm@1370-4500rpm,6.0,4.0,,TFSI,,,Yes,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
658,0,Petrol,SUV,"10,372",Automatic,2,2nd Owner,Kia,Kia Seltos,2020,8948,HTX IVT,₹ 13 Lakh,Jul 2020,Comprehensive,Petrol,5 Seats,"10,372 Kms",WB02,Second Owner,1497 cc,Automatic,2020.0,24,31,10,9,White,SMARTSTREAM G1.5,1497,113.43bhp@6300rpm,144Nm@4500rpm,4.0,4.0,,MPI,,,No,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
659,0,Petrol,Hatchback,"6,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,₹ 6.50 Lakh,Mar 2019,Comprehensive,Petrol,5 Seats,"6,000 Kms",WB20,First Owner,1197 cc,Manual,2019.0,15,28,9,9,Blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
660,0,Petrol,SUV,"30,022",Automatic,1,1st Owner,Jeep,Jeep Compass,2018,7657,1.4 Limited Plus,₹ 10.99 Lakh,Dec 2018,Comprehensive,Petrol,5 Seats,"30,022 Kms",WB02,First Owner,1368 cc,Automatic,2018.0,15,25,8,9,Grey,1.4-Litre 4-Cyl Multiair Engine,1368,160.77bhp@3750rpm,250Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
661,0,Petrol,SUV,"47,000",Automatic,1,1st Owner,Jeep,Jeep Compass,2018,5935,1.4 Limited Option,₹ 9.99 Lakh,Jan 2018,Third Party insurance,Petrol,5 Seats,"47,000 Kms",WB08,First Owner,1368 cc,Automatic,2018.0,14,23,8,9,White,1.4-Litre 4-Cyl Multiair Engine,1368,160bhp@3750rpm,250Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
662,0,Diesel,SUV,"50,247",Automatic,2,2nd Owner,Land Rover,Land Rover Range Rover Evoque,2021,9010,2.0 R-Dynamic SE Diesel,₹ 54 Lakh,Dec 2021,Comprehensive,Diesel,5 Seats,"50,247 Kms",JH01,Second Owner,1997 cc,Automatic,2021.0,33,40,9,9,Silicon Silver,Diesel engine,1997,246.74bhp@5500rpm,430Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
663,0,Petrol,Hatchback,"2,704",Manual,1,1st Owner,Maruti,Maruti S-Presso,2022,7173,VXI Plus 2019-2022,₹ 5.53 Lakh,Nov 2022,Zero Dep,Petrol,5 Seats,"2,704 Kms",WB26,First Owner,998 cc,Manual,2022.0,8,20,10,9,Silver,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
664,0,Petrol,Hatchback,"14,425",Manual,1,1st Owner,Maruti,Maruti Celerio,2022,10359,ZXI Plus,₹ 6.32 Lakh,Sept 2022,Zero Dep,Petrol,5 Seats,"14,425 Kms",WB18,First Owner,998 cc,Manual,2022.0,16,24,10,9,Brown,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Kolkata,₹ 6.88 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
665,0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Maruti,Maruti Ignis,2018,5552,1.2 Delta BSIV,₹ 3.30 Lakh,2018,Third Party insurance,Petrol,5 Seats,"40,000 Kms",WB02,First Owner,1197 cc,Manual,2018.0,11,24,7,9,Others,1.2-Litre VVT Petrol Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,SOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
666,0,Petrol,Sedan,"32,488",Automatic,2,2nd Owner,Volkswagen,Volkswagen Vento,2017,6009,1.2 Highline Plus AT 16 Alloy,₹ 6.90 Lakh,Mar 2018,Third Party,Petrol,5 Seats,"32,488 Kms",WB02,Second Owner,1197 cc,Automatic,2017.0,21,24,9,9,Silver,TSI Petrol Engine,1197,103.5bhp@5000rpm,175Nm@1500-4100rpm,4.0,2.0,SOHC,Direct Injection,76.5 x 86.9 mm,10.5:1,Yes,No,,,,,,Kolkata,₹ 7.74 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
667,0,Petrol,Hatchback,"73,949",Manual,2,2nd Owner,Honda,Honda Brio,2012,1203,S MT,₹ 2.19 Lakh,Mar 2012,Comprehensive,Petrol,5 Seats,"73,949 Kms",WB06,Second Owner,1198 cc,Manual,2012.0,10,16,3,9,Others,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Kolkata,₹ 2.40 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
668,0,Petrol,Hatchback,"40,000",Automatic,1,1st Owner,Maruti,Maruti Celerio,2018,6052,ZXI AMT BSIV,₹ 3.50 Lakh,Apr 2018,Third Party insurance,Petrol,5 Seats,"40,000 Kms",WB06,First Owner,998 cc,Automatic,2018.0,12,20,8,9,Silver,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
669,0,Petrol,Hatchback,"55,920",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1550,Asta Option,₹ 3.38 Lakh,Jul 2014,Comprehensive,Petrol,5 Seats,"55,920 Kms",WB08,Second Owner,1197 cc,Manual,2014.0,13,21,4,9,Others,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,₹ 3.46 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
670,0,Petrol,SUV,"30,000",Manual,1,1st Owner,Ford,Ford Ecosport,2017,6085,1.5 Petrol Ambiente BSIV,₹ 5 Lakh,2017,Third Party insurance,Petrol,5 Seats,"30,000 Kms",WW06,First Owner,1497 cc,Manual,2017.0,11,25,7,9,Others,Ti-VCT Petrol Engine,1497,121.36bhp@6500rpm,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
671,0,Petrol,Hatchback,"33,805",Manual,1,1st Owner,Maruti,Maruti Swift,2014,10403,VXI,₹ 4.08 Lakh,Aug 2014,Comprehensive,Petrol,5 Seats,"33,805 Kms",WB12,First Owner,1197 cc,Manual,2014.0,11,26,6,9,Others,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Kolkata,₹ 4.37 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
672,0,Petrol,Sedan,"73,781",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2014,1873,1.2 Kappa S,₹ 2.89 Lakh,Jul 2014,Comprehensive,Petrol,5 Seats,"73,781 Kms",WB02,First Owner,1197 cc,Manual,2014.0,16,17,4,9,Others,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,Direct Injection,,,No,No,,,,,,Kolkata,₹ 3.12 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
673,0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Maruti,Maruti Alto 800,2015,3943,LXI,₹ 2.30 Lakh,2015,Third Party insurance,Petrol,5 Seats,"50,000 Kms",WB74,Second Owner,796 cc,Manual,2015.0,7,10,0,8,White,F8D Petrol Engine,796,47.3bhp@6000rpm,69Nm@3500rpm,3.0,4.0,DOHC,MPFi,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
674,0,Petrol,Hatchback,"65,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2014,1481,Sportz 1.2,₹ 3.95 Lakh,Dec 2014,Third Party insurance,Petrol,5 Seats,"65,000 Kms",WB02,First Owner,1197 cc,Manual,2014.0,14,21,7,9,Red,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
675,0,Petrol,Hatchback,"48,072",Manual,2,2nd Owner,Hyundai,Hyundai i20,2011,1644,1.2 Magna,₹ 2.20 Lakh,Nov 2011,Third Party,Petrol,5 Seats,"48,072 Kms",WB26,Second Owner,1197 cc,Manual,2011.0,19,15,8,9,Grey,In-Line Engine,1197,80 PS at 5200 rpm,"11.4 kgm at 4,000 rpm",4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
676,0,Petrol,SUV,"75,420",Automatic,1,1st Owner,Kia,Kia Seltos,2020,7122,GTX Plus DCT,₹ 12 Lakh,Sept 2020,Third Party insurance,Petrol,5 Seats,"75,420 Kms",CG04,First Owner,1353 cc,Automatic,2020.0,24,34,10,9,Red,Smartstream G1.4,1353,138.08bhp@6000rpm,242nm@1500-3200rpm,4.0,4.0,,GDi,,,Yes,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
677,0,Diesel,Sedan,"16,100",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz C-Class,2019,6598,Progressive C 220d,₹ 30.50 Lakh,Jan 2019,Third Party insurance,Diesel,5 Seats,"16,100 Kms",WB02,Second Owner,1950 cc,Automatic,2019.0,32,34,10,9,Blue,In-Line Engine,1950,194bhp@3800rpm,400Nm@1600-2800rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
678,0,Diesel,SUV,"40,722",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2018,4297,VDi,₹ 7.25 Lakh,May 2018,Comprehensive,Diesel,5 Seats,"40,722 Kms",WB06,First Owner,1248 cc,Manual,2018.0,12,25,9,9,Red,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
679,0,Petrol,Hatchback,"40,000",Manual,1,1st Owner,Maruti,Maruti Swift,2015,7084,VXI,₹ 4.30 Lakh,2015,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,First Owner,1197 cc,Manual,2015.0,13,28,7,9,Others,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFi,73 x 72 mm,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
680,0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Maruti,Maruti Swift,2008,5319,1.3 VXi,₹ 2 Lakh,2008,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1298 cc,Manual,2008.0,11,15,0,8,Silver,In-Line Engine,1298,88.2@6000 (PS@rpm),"11.5@4,500 (kgm@rpm)",4.0,4.0,,MPFI,74.0 x 75.5 mm,9:01,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
681,0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Maruti,Maruti Estilo,2009,4079,LXI,₹ 1.20 Lakh,2009,Third Party insurance,Petrol,,"50,000 Kms",WB24,Second Owner,1061 cc,Manual,2009.0,0,0,0,0,Gold,,1061,,,4.0,4.0,,,,,,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
682,0,Petrol,Sedan,"40,000",Manual,3,3rd Owner,Volkswagen,Volkswagen Ameo,2017,6006,1.2 MPI Highline 16 Alloy,₹ 4.70 Lakh,2017,Third Party insurance,Petrol,5 Seats,"40,000 Kms",WB02,Third Owner,1198 cc,Manual,2017.0,19,22,8,9,Others,MPI Petrol Engine,1198,74bhp@5400rpm,110Nm@3750rpm,3.0,4.0,DOHC,MPFI,76.5 X 86.9 mm,10.5:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
